index,cluster
0,29
1,9
2,0
3,0
4,20
5,20
6,29
7,29
8,38
9,29
10,29
11,29
12,29
13,20
14,29
15,29
16,0
17,29
18,29
19,29
20,0
21,29
22,25
23,25
24,15
25,39
26,25
27,41
28,20
29,29
30,29
31,29
32,0
33,29
34,29
35,29
36,29
37,29
38,20
39,29
40,29
41,29
42,29
43,29
44,29
45,29
46,29
47,29
48,29
49,29
50,29
51,29
52,0
53,29
54,29
55,29
56,29
57,29
58,29
59,29
60,29
61,29
62,29
63,29
64,29
65,29
66,29
67,29
68,29
69,29
70,29
71,29
72,29
73,29
74,29
75,29
76,29
77,29
78,29
79,29
80,29
81,29
82,29
83,29
84,29
85,29
86,29
87,29
88,29
89,29
90,29
91,29
92,29
93,29
94,29
95,29
96,29
97,29
98,29
99,29
100,29
101,29
102,29
103,29
104,29
105,29
106,29
107,29
108,29
109,29
110,29
111,29
112,29
113,29
114,29
115,29
116,29
117,29
118,29
119,29
120,29
121,29
122,29
123,29
124,29
125,29
126,29
127,29
128,29
129,29
130,29
131,29
132,29
133,29
134,29
135,29
136,29
137,29
138,29
139,29
140,29
141,13
142,29
143,29
144,29
145,29
146,29
147,29
148,29
149,29
150,29
151,29
152,29
153,29
154,29
155,29
156,29
157,29
158,29
159,29
160,29
161,29
162,29
163,29
164,29
165,29
166,29
167,29
168,29
169,29
170,29
171,29
172,29
173,29
174,29
175,29
176,29
177,29
178,29
179,29
180,29
181,29
182,29
183,29
184,29
185,29
186,29
187,29
188,29
189,29
190,29
191,29
192,29
193,29
194,29
195,29
196,29
197,29
198,29
199,29
200,29
201,29
202,29
203,29
204,29
205,29
206,0
207,29
208,29
209,29
210,29
211,29
212,29
213,29
214,29
215,29
216,29
217,29
218,29
219,29
220,29
221,29
222,29
223,29
224,29
225,29
226,29
227,29
228,29
229,29
230,29
231,29
232,29
233,29
234,29
235,29
236,29
237,15
238,41
239,20
240,29
241,29
242,29
243,29
244,29
245,29
246,29
247,29
248,29
249,29
250,29
251,29
252,29
253,29
254,29
255,29
256,29
257,29
258,29
259,29
260,29
261,29
262,29
263,29
264,29
265,29
266,29
267,29
268,29
269,15
270,25
271,41
272,43
273,29
274,29
275,29
276,29
277,29
278,29
279,29
280,29
281,29
282,29
283,29
284,29
285,29
286,29
287,29
288,29
289,29
290,29
291,29
292,29
293,29
294,29
295,29
296,29
297,29
298,9
299,29
300,29
301,29
302,25
303,25
304,15
305,29
306,0
307,29
308,29
309,29
310,29
311,29
312,29
313,29
314,29
315,29
316,29
317,29
318,29
319,29
320,29
321,29
322,29
323,29
324,29
325,29
326,29
327,29
328,29
329,29
330,20
331,29
332,29
333,29
334,29
335,29
336,25
337,25
338,16
339,15
340,9
341,29
342,20
343,13
344,20
345,29
346,29
347,0
348,29
349,29
350,29
351,29
352,29
353,29
354,29
355,29
356,29
357,29
358,29
359,29
360,29
361,29
362,29
363,13
364,13
365,41
366,29
367,13
368,25
369,15
370,15
371,41
372,13
373,20
374,29
375,29
376,0
377,29
378,29
379,29
380,29
381,29
382,29
383,29
384,29
385,29
386,29
387,20
388,20
389,20
390,13
391,32
392,15
393,44
394,25
395,32
396,9
397,20
398,29
399,29
400,29
401,29
402,29
403,0
404,0
405,29
406,29
407,15
408,32
409,15
410,20
411,32
412,27
413,16
414,41
415,20
416,29
417,29
418,20
419,15
420,15
421,41
422,25
423,25
424,25
425,41
426,15
427,41
428,41
429,25
430,41
431,15
432,15
433,15
434,29
435,29
436,29
437,25
438,25
439,25
440,25
441,25
442,25
443,25
444,25
445,25
446,25
447,25
448,25
449,25
450,25
451,25
452,25
453,25
454,25
455,25
456,25
457,25
458,25
459,25
460,25
461,25
462,25
463,25
464,25
465,25
466,25
467,25
468,25
469,25
470,25
471,25
472,25
473,25
474,25
475,25
476,25
477,25
478,25
479,25
480,25
481,25
482,25
483,25
484,25
485,25
486,25
487,25
488,25
489,25
490,25
491,25
492,25
493,25
494,25
495,25
496,25
497,25
498,25
499,25
500,25
501,25
502,25
503,25
504,25
505,25
506,25
507,25
508,25
509,25
510,25
511,25
512,25
513,25
514,25
515,25
516,25
517,25
518,25
519,25
520,25
521,25
522,25
523,25
524,25
525,25
526,25
527,25
528,25
529,25
530,25
531,25
532,25
533,25
534,25
535,25
536,25
537,25
538,25
539,25
540,25
541,25
542,25
543,25
544,25
545,25
546,25
547,25
548,25
549,25
550,25
551,25
552,25
553,25
554,25
555,25
556,25
557,25
558,25
559,25
560,25
561,25
562,25
563,25
564,25
565,25
566,25
567,25
568,25
569,25
570,25
571,25
572,25
573,25
574,25
575,25
576,25
577,25
578,25
579,25
580,25
581,25
582,25
583,25
584,25
585,25
586,25
587,25
588,25
589,25
590,25
591,25
592,25
593,25
594,25
595,25
596,25
597,25
598,25
599,25
600,25
601,25
602,25
603,25
604,25
605,25
606,25
607,25
608,25
609,25
610,25
611,25
612,25
613,25
614,25
615,25
616,25
617,25
618,25
619,15
620,25
621,25
622,25
623,25
624,25
625,25
626,25
627,25
628,25
629,25
630,25
631,25
632,25
633,25
634,25
635,25
636,25
637,25
638,25
639,25
640,25
641,25
642,25
643,25
644,25
645,25
646,25
647,25
648,25
649,25
650,25
651,25
652,25
653,25
654,25
655,25
656,25
657,25
658,25
659,25
660,25
661,25
662,25
663,25
664,25
665,25
666,25
667,25
668,25
669,25
670,25
671,25
672,25
673,25
674,25
675,25
676,25
677,25
678,25
679,25
680,25
681,25
682,25
683,25
684,25
685,25
686,25
687,25
688,25
689,25
690,25
691,25
692,25
693,25
694,25
695,25
696,25
697,25
698,25
699,25
700,25
701,25
702,25
703,25
704,25
705,25
706,25
707,25
708,25
709,25
710,25
711,25
712,25
713,25
714,25
715,25
716,25
717,25
718,25
719,25
720,25
721,25
722,25
723,25
724,25
725,25
726,25
727,25
728,25
729,25
730,25
731,25
732,25
733,25
734,25
735,25
736,25
737,25
738,25
739,25
740,25
741,25
742,25
743,25
744,25
745,25
746,25
747,25
748,25
749,25
750,25
751,25
752,25
753,25
754,25
755,25
756,25
757,25
758,25
759,25
760,25
761,25
762,25
763,25
764,25
765,25
766,25
767,25
768,25
769,25
770,25
771,25
772,25
773,25
774,25
775,25
776,25
777,25
778,25
779,25
780,25
781,25
782,25
783,25
784,25
785,25
786,25
787,25
788,25
789,25
790,25
791,25
792,25
793,25
794,25
795,25
796,25
797,25
798,25
799,15
800,15
801,15
802,25
803,25
804,25
805,25
806,25
807,25
808,25
809,25
810,25
811,25
812,25
813,25
814,25
815,25
816,25
817,25
818,25
819,25
820,25
821,25
822,25
823,25
824,15
825,25
826,25
827,25
828,25
829,25
830,25
831,25
832,25
833,25
834,25
835,25
836,25
837,25
838,25
839,25
840,25
841,25
842,25
843,25
844,25
845,25
846,25
847,25
848,25
849,25
850,25
851,25
852,25
853,25
854,25
855,25
856,25
857,25
858,25
859,25
860,25
861,25
862,25
863,25
864,25
865,25
866,25
867,25
868,25
869,25
870,25
871,41
872,41
873,39
874,25
875,15
876,25
877,25
878,15
879,25
880,29
881,29
882,29
883,25
884,25
885,25
886,25
887,25
888,25
889,25
890,25
891,25
892,25
893,25
894,25
895,25
896,25
897,25
898,25
899,25
900,25
901,25
902,25
903,25
904,25
905,25
906,25
907,25
908,25
909,29
910,25
911,25
912,25
913,25
914,25
915,25
916,25
917,25
918,25
919,29
920,29
921,29
922,20
923,25
924,25
925,25
926,25
927,25
928,25
929,25
930,25
931,25
932,29
933,13
934,13
935,0
936,25
937,25
938,25
939,25
940,25
941,25
942,25
943,25
944,20
945,15
946,15
947,25
948,25
949,25
950,25
951,25
952,25
953,25
954,25
955,25
956,15
957,25
958,25
959,25
960,25
961,25
962,25
963,25
964,25
965,25
966,25
967,25
968,25
969,25
970,25
971,25
972,25
973,25
974,25
975,25
976,25
977,25
978,25
979,25
980,25
981,25
982,25
983,25
984,25
985,25
986,25
987,25
988,25
989,25
990,25
991,25
992,25
993,25
994,25
995,25
996,25
997,25
998,25
999,29
1000,29
1001,29
1002,29
1003,13
1004,29
1005,29
1006,29
1007,29
1008,29
1009,29
1010,29
1011,29
1012,29
1013,29
1014,29
1015,0
1016,29
1017,29
1018,29
1019,29
1020,29
1021,29
1022,29
1023,29
1024,29
1025,29
1026,29
1027,43
1028,29
1029,29
1030,29
1031,29
1032,29
1033,29
1034,29
1035,0
1036,29
1037,29
1038,29
1039,29
1040,29
1041,43
1042,0
1043,29
1044,29
1045,29
1046,25
1047,25
1048,25
1049,29
1050,29
1051,15
1052,25
1053,25
1054,25
1055,25
1056,15
1057,25
1058,41
1059,25
1060,25
1061,15
1062,15
1063,25
1064,25
1065,16
1066,1
1067,25
1068,15
1069,25
1070,25
1071,25
1072,25
1073,25
1074,25
1075,25
1076,25
1077,25
1078,25
